Date,Precip pH,Stream pH,Rain Ca Input Rate,Stream Ca Loss Rate,Policy Status,Notes
1975.916667,4.3,4.97,1.338753061,13.23489722,2 - Clean Air Act 1970,
1976,4.49,5,1.297153959,13.09307648,2 - Clean Air Act 1970,
1976.083333,4.18,4.95,1.282584735,12.55787877,2 - Clean Air Act 1970,
1976.166667,4.34,4.96,1.269340163,12.45203036,2 - Clean Air Act 1970,
1976.25,4.13,4.9,1.279967265,12.38539134,2 - Clean Air Act 1970,
1976.333333,4.3,4.86,1.271991918,12.6259183,2 - Clean Air Act 1970,
1976.416667,4.21,4.93,1.229233959,12.06554601,2 - Clean Air Act 1970,
1976.5,4.2,4.99,1.215878939,11.84147241,2 - Clean Air Act 1970,
1976.583333,4.11,4.99,1.209905388,11.686581,2 - Clean Air Act 1970,
1976.666667,4.15,4.99,1.195977551,11.62264045,2 - Clean Air Act 1970,
1976.75,4.08,4.93,1.18604449,11.57699711,2 - Clean Air Act 1970,
1976.833333,4.4,5.01,1.189252163,11.41836566,2 - Clean Air Act 1970,
1976.916667,4.1,5,1.127850367,11.33699111,2 - Clean Air Act 1970,
1977,4.24,5.02,1.135914857,11.09533638,2 - Clean Air Act 1970,
1977.083333,4.32,5.11,1.130912327,11.04725453,2 - Clean Air Act 1970,
1977.166667,4.12,5.07,1.122759429,11.00629521,2 - Clean Air Act 1970,
1977.25,4.5,4.85,1.13218751,11.71332674,2 - Clean Air Act 1970,
1977.333333,4.23,4.9,1.125999429,11.72359248,2 - Clean Air Act 1970,
1977.416667,4.07,5.02,1.10516449,11.27886943,2 - Clean Air Act 1970,
1977.5,4,5.01,1.089669796,11.09166338,2 - Clean Air Act 1970,
1977.583333,3.89,5.02,1.075575673,10.82072043,2 - Clean Air Act 1970,
1977.666667,3.71,5.02,1.081466694,10.66241794,2 - Clean Air Act 1970,
1977.75,4.25,4.96,1.079816082,10.70938252,2 - Clean Air Act 1970,
1977.833333,4.4,4.88,1.085647102,10.79697371,2 - Clean Air Act 1970,
1977.916667,4.24,4.99,1.06578,10.74246449,2 - Clean Air Act 1970,
1978,4.5,5,1.06309151,10.58553096,2 - Clean Air Act 1970,
1978.083333,4.64,4.85,1.071676408,10.48612819,2 - Clean Air Act 1970,
1978.166667,4.43,5.02,1.078222041,10.28998757,2 - Clean Air Act 1970,
1978.25,4.1,5.07,1.082123265,10.17977314,2 - Clean Air Act 1970,
1978.333333,3.89,4.93,1.066713796,10.17172073,2 - Clean Air Act 1970,
1978.416667,4.11,4.85,1.084788245,9.751810741,2 - Clean Air Act 1970,
1978.5,4.06,4.9,1.068788816,9.364582614,2 - Clean Air Act 1970,
1978.583333,3.94,4.99,1.067422531,9.326848509,2 - Clean Air Act 1970,
1978.666667,3.99,4.94,1.065126612,9.295515891,2 - Clean Air Act 1970,
1978.75,3.95,4.9,1.076964,9.192998251,2 - Clean Air Act 1970,
1978.833333,4.11,5,1.089436653,9.235935069,2 - Clean Air Act 1970,
1978.916667,4.36,4.99,1.114552653,9.000665694,2 - Clean Air Act 1970,
1979,4.37,5.09,1.112259429,8.946169227,2 - Clean Air Act 1970,
1979.083333,4.51,4.97,1.073986776,8.817518118,2 - Clean Air Act 1970,
1979.166667,4.14,5.12,1.093469633,9.573999576,2 - Clean Air Act 1970,
1979.25,4.05,4.79,1.104154041,9.704390314,2 - Clean Air Act 1970,
1979.333333,4.16,4.79,1.114886449,9.203586208,2 - Clean Air Act 1970,
1979.416667,4.17,4.88,1.088244,9.051208433,2 - Clean Air Act 1970,
1979.5,4.14,4.91,1.086885796,9.144260591,2 - Clean Air Act 1970,
1979.583333,4.04,5,1.086580163,9.281041354,2 - Clean Air Act 1970,
1979.666667,4.11,4.99,1.089150612,9.455575555,2 - Clean Air Act 1970,
1979.75,4.36,4.9,1.089843184,9.556390817,2 - Clean Air Act 1970,
1979.833333,4.35,4.94,1.083973469,9.773592936,2 - Clean Air Act 1970,
1979.916667,4.09,4.91,1.070619673,9.420264392,2 - Clean Air Act 1970,
1980,4.3,5,1.06443649,9.259040123,2 - Clean Air Act 1970,
1980.083333,4.34,5.01,1.061305714,9.132309806,2 - Clean Air Act 1970,
1980.166667,4.25,5.11,1.050565959,8.789492393,2 - Clean Air Act 1970,
1980.25,4.34,5.03,1.074942367,8.87564184,2 - Clean Air Act 1970,
1980.333333,4.19,4.88,1.112106857,9.571895738,2 - Clean Air Act 1970,
1980.416667,4.2,4.89,1.084533796,9.067358961,2 - Clean Air Act 1970,
1980.5,4.11,4.95,1.077740327,8.870022061,2 - Clean Air Act 1970,
1980.583333,4.1,5.04,1.055785714,8.66224426,2 - Clean Air Act 1970,
1980.666667,4.01,5.07,1.052031429,8.663677163,2 - Clean Air Act 1970,
1980.75,4.04,4.96,1.033285224,8.675699807,2 - Clean Air Act 1970,
1980.833333,4.3,4.93,1.038338939,8.703710554,2 - Clean Air Act 1970,
1980.916667,4.41,4.97,1.044895102,8.881827666,2 - Clean Air Act 1970,
1981,4.26,4.93,1.054190449,9.037888937,2 - Clean Air Act 1970,
1981.083333,4.04,5.01,1.054625633,9.199577951,2 - Clean Air Act 1970,
1981.166667,4.61,4.81,1.061482286,9.121599252,2 - Clean Air Act 1970,
1981.25,4.16,4.88,1.069904571,9.329736113,2 - Clean Air Act 1970,
1981.333333,4.15,4.88,1.076283429,8.903320913,2 - Clean Air Act 1970,
1981.416667,4.25,4.89,1.102181633,8.757490406,2 - Clean Air Act 1970,
1981.5,4.1,4.92,1.099313878,8.550382153,2 - Clean Air Act 1970,
1981.583333,4.31,4.85,1.107964653,8.507419337,2 - Clean Air Act 1970,
1981.666667,4.15,4.78,1.11831551,8.504637923,2 - Clean Air Act 1970,
1981.75,4.19,4.92,1.111754694,8.486123211,2 - Clean Air Act 1970,
1981.833333,4.42,4.87,1.123035673,8.439680885,2 - Clean Air Act 1970,
1981.916667,4.33,4.96,1.098718776,8.420015011,2 - Clean Air Act 1970,
1982,4.63,5.02,1.106030449,8.418116221,2 - Clean Air Act 1970,
1982.083333,4.6,5.02,1.107399429,8.273037049,2 - Clean Air Act 1970,
1982.166667,4.42,5.07,1.127456571,8.44577318,2 - Clean Air Act 1970,
1982.25,4.27,5.04,1.148584898,8.570100233,2 - Clean Air Act 1970,
1982.333333,4.2,4.8,1.152037469,8.952916296,2 - Clean Air Act 1970,
1982.416667,4.29,4.91,1.104336735,8.787472237,2 - Clean Air Act 1970,
1982.5,4.4,4.99,1.108647673,8.814059606,2 - Clean Air Act 1970,
1982.583333,3.93,4.92,1.118797469,8.909610399,2 - Clean Air Act 1970,
1982.666667,4.17,4.91,1.109025551,8.903595122,2 - Clean Air Act 1970,
1982.75,4.15,4.97,1.10209298,8.8951314,2 - Clean Air Act 1970,
1982.833333,4.13,5.04,1.098268163,8.877065853,2 - Clean Air Act 1970,
1982.916667,4.32,5.01,1.070305959,8.816984557,2 - Clean Air Act 1970,
1983,4.32,5.03,1.042072408,8.779930619,2 - Clean Air Act 1970,
1983.083333,4.71,4.9,1.030105959,8.675942006,2 - Clean Air Act 1970,
1983.166667,4.18,4.88,1.033363592,8.816417307,2 - Clean Air Act 1970,
1983.25,4.72,4.98,1.031054449,8.261765684,2 - Clean Air Act 1970,
1983.333333,4.27,4.93,1.047976408,8.393326986,2 - Clean Air Act 1970,
1983.416667,4.21,4.89,1.056565469,8.264136544,2 - Clean Air Act 1970,
1983.5,4.24,4.89,1.042747347,8.068994831,2 - Clean Air Act 1970,
1983.583333,4.25,4.94,1.029556653,7.923125211,2 - Clean Air Act 1970,
1983.666667,4.21,4.95,0.999084245,7.715910926,2 - Clean Air Act 1970,
1983.75,4.46,4.9,0.996534367,7.602530062,2 - Clean Air Act 1970,
1983.833333,4.54,5,0.982337633,7.664289478,2 - Clean Air Act 1970,
1983.916667,4.45,4.99,0.992815102,7.526269736,2 - Clean Air Act 1970,
1984,4.68,4.87,0.997880082,7.50003479,2 - Clean Air Act 1970,
1984.083333,4.25,5.04,0.998841061,7.797725216,2 - Clean Air Act 1970,
1984.166667,4.3,4.96,0.994445633,7.761330225,2 - Clean Air Act 1970,
1984.25,4.6,5.02,1.016560163,8.062322104,2 - Clean Air Act 1970,
1984.333333,4.38,4.89,1.002267184,8.197519136,2 - Clean Air Act 1970,
1984.416667,4.86,4.87,0.973534776,7.608184847,2 - Clean Air Act 1970,
1984.5,4.28,4.91,0.994741959,7.548375255,2 - Clean Air Act 1970,
1984.583333,4.06,4.88,0.986260653,7.504610949,2 - Clean Air Act 1970,
1984.666667,3.82,4.95,0.989502122,7.678868229,2 - Clean Air Act 1970,
1984.75,4.24,5.01,0.985641796,7.756852114,2 - Clean Air Act 1970,
1984.833333,4.31,5.05,0.986520735,7.858994689,2 - Clean Air Act 1970,
1984.916667,4.52,5.05,0.986946367,8.028021032,2 - Clean Air Act 1970,
1985,4.62,4.98,0.968035592,7.983332988,2 - Clean Air Act 1970,
1985.083333,4.15,5,0.961438531,7.849576482,2 - Clean Air Act 1970,
1985.166667,4.29,4.96,0.953188163,7.670967943,2 - Clean Air Act 1970,
1985.25,4.52,4.97,0.956435755,8.089277995,2 - Clean Air Act 1970,
1985.333333,4.25,4.89,0.949510286,8.05592926,2 - Clean Air Act 1970,
1985.416667,4.13,4.92,0.938777633,7.8244458,2 - Clean Air Act 1970,
1985.5,4.24,4.94,0.925655265,7.718554989,2 - Clean Air Act 1970,
1985.583333,4.31,4.93,0.92383249,7.688700042,2 - Clean Air Act 1970,
1985.666667,4.09,4.94,0.912083755,7.706688051,2 - Clean Air Act 1970,
1985.75,4.8,4.82,0.912737633,7.810714136,2 - Clean Air Act 1970,
1985.833333,4.17,4.86,0.93799102,7.957306506,2 - Clean Air Act 1970,
1985.916667,4.52,4.93,0.924285551,8.113723631,2 - Clean Air Act 1970,
1986,4.3,4.93,0.926439429,7.971071373,2 - Clean Air Act 1970,
1986.083333,4.75,4.77,0.91359551,7.689123245,2 - Clean Air Act 1970,
1986.166667,4.44,4.97,0.916082204,7.727541487,2 - Clean Air Act 1970,
1986.25,4.27,4.88,0.903824327,7.657524294,2 - Clean Air Act 1970,
1986.333333,4.15,4.87,0.905134531,7.913471064,2 - Clean Air Act 1970,
1986.416667,4.44,4.93,0.902588082,7.530872106,2 - Clean Air Act 1970,
1986.5,4.24,4.97,0.931644735,7.107330833,2 - Clean Air Act 1970,
1986.583333,4.29,5.05,0.923995102,6.923093216,2 - Clean Air Act 1970,
1986.666667,4.05,4.95,0.926138939,6.81787802,2 - Clean Air Act 1970,
1986.75,4.09,5.08,0.926463429,6.854596065,2 - Clean Air Act 1970,
1986.833333,4.24,5.1,0.937065551,6.884437127,2 - Clean Air Act 1970,
1986.916667,4.47,5.05,0.922500735,7.150911818,2 - Clean Air Act 1970,
1987,4.67,5.03,0.93460849,7.109311668,2 - Clean Air Act 1970,
1987.083333,4.41,5.17,0.947756327,6.977018716,2 - Clean Air Act 1970,
1987.166667,4.12,5.22,0.948104571,6.972269687,2 - Clean Air Act 1970,
1987.25,4.71,4.81,0.9771,7.030008921,2 - Clean Air Act 1970,
1987.333333,4.69,4.84,0.96903649,7.313307142,2 - Clean Air Act 1970,
1987.416667,4.34,5.17,0.960636245,7.387987056,2 - Clean Air Act 1970,
1987.5,4.41,5.06,0.931728245,7.437115805,2 - Clean Air Act 1970,
1987.583333,4.13,5.07,0.933487102,7.37956176,2 - Clean Air Act 1970,
1987.666667,4.21,5.2,0.924723673,7.403083487,2 - Clean Air Act 1970,
1987.75,4.46,5.12,0.938431102,7.442831329,2 - Clean Air Act 1970,
1987.833333,4.19,5.14,0.969698694,7.705727329,2 - Clean Air Act 1970,
1987.916667,4.23,4.93,0.994916327,7.844935692,2 - Clean Air Act 1970,
1988,4.25,5.04,0.988024163,7.661845261,2 - Clean Air Act 1970,
1988.083333,4.51,5.27,0.994277388,7.729962174,2 - Clean Air Act 1970,
1988.166667,4.6,5.31,0.998869224,7.529347927,2 - Clean Air Act 1970,
1988.25,4.06,4.98,1.01437249,7.983225901,2 - Clean Air Act 1970,
1988.333333,4.17,5.01,1.035124163,7.931719416,2 - Clean Air Act 1970,
1988.416667,4.21,5.04,1.068405551,7.947276238,2 - Clean Air Act 1970,
1988.5,4.22,5.1,1.080966612,7.960761933,2 - Clean Air Act 1970,
1988.583333,4.09,5.2,1.098429306,7.970855371,2 - Clean Air Act 1970,
1988.666667,4.29,5.06,1.098155755,8.322742768,2 - Clean Air Act 1970,
1988.75,4.22,4.98,1.100077224,8.161277216,2 - Clean Air Act 1970,
1988.833333,3.99,5.24,1.114527429,8.435304762,2 - Clean Air Act 1970,
1988.916667,4.46,5.01,1.119767755,8.517812126,2 - Clean Air Act 1970,
1989,4.42,5.17,1.125638204,8.609005327,2 - Clean Air Act 1970,
1989.083333,4.22,5.29,1.138726286,8.524758519,2 - Clean Air Act 1970,
1989.166667,4.38,5.28,1.143395755,8.529198676,2 - Clean Air Act 1970,
1989.25,4.25,5.02,1.168147102,8.785012058,2 - Clean Air Act 1970,
1989.333333,4.25,4.95,1.189977061,8.523201162,2 - Clean Air Act 1970,
1989.416667,4.41,4.88,1.211778857,8.408115284,2 - Clean Air Act 1970,
1989.5,4.27,5.02,1.221075429,8.296448243,2 - Clean Air Act 1970,
1989.583333,4.18,5.06,1.201763265,8.079442964,2 - Clean Air Act 1970,
1989.666667,4.24,5.16,1.224876,8.217887515,2 - Clean Air Act 1970,
1989.75,4.22,5.09,1.226646612,8.244294705,2 - Clean Air Act 1970,
1989.833333,4.51,5.04,1.244002286,8.408146153,2 - Clean Air Act 1970,
1989.916667,4.41,5.08,1.224369796,8.394975198,2 - Clean Air Act 1970,
1990,4.31,5.15,1.212750367,8.383111611,2 - Clean Air Act 1970,
1990.083333,4.28,5.14,1.210018041,8.426253135,2 - Clean Air Act 1970,
1990.166667,4.34,5.09,1.200964163,8.422188617,2 - Clean Air Act 1970,
1990.25,4.31,4.84,1.208669633,8.608507435,2 - Clean Air Act 1970,
1990.333333,4.03,4.86,1.217420571,8.804794893,2 - Clean Air Act 1970,
1990.416667,4.41,4.89,1.211564082,8.522167616,2 - Clean Air Act 1970,
1990.5,4.25,4.89,1.195282776,8.394317547,2 - Clean Air Act 1970,
1990.583333,4.21,4.92,1.171674612,8.42572141,2 - Clean Air Act 1970,
1990.666667,4.39,4.76,1.161982531,8.495190122,2 - Clean Air Act 1970,
1990.75,4.06,5.03,1.140699429,8.594627968,2 - Clean Air Act 1970,
1990.833333,4.44,4.92,1.155563265,8.666890729,2 - Clean Air Act 1970,
1990.916667,4.42,4.96,1.142566041,8.924922977,2 - Clean Air Act 1970,
1991,4.5,4.86,1.146345061,8.733583599,3 - Clean Air Act 1990,
1991.083333,4.37,4.97,1.136380898,8.76895079,3 - Clean Air Act 1990,
1991.166667,4.23,5.05,1.129537469,8.769502256,3 - Clean Air Act 1990,
1991.25,4.35,4.92,1.142764653,8.958722576,3 - Clean Air Act 1990,
1991.333333,4.13,4.89,1.128548327,9.224967017,3 - Clean Air Act 1990,
1991.416667,4.27,5,1.157077224,8.763944451,3 - Clean Air Act 1990,
1991.5,4.33,5.07,1.141958939,8.461272051,3 - Clean Air Act 1990,
1991.583333,4.23,5.04,1.149187347,8.279484306,3 - Clean Air Act 1990,
1991.666667,4.46,4.84,1.132017796,8.305555349,3 - Clean Air Act 1990,
1991.75,4.3,4.97,1.139390694,8.338152262,3 - Clean Air Act 1990,
1991.833333,4.18,4.93,1.137222612,8.413103104,3 - Clean Air Act 1990,
1991.916667,4.54,5.04,1.121909633,8.367183125,3 - Clean Air Act 1990,
1992,4.32,4.95,1.094277306,8.228354231,3 - Clean Air Act 1990,
1992.083333,4.5,5.05,1.08617951,8.229515944,3 - Clean Air Act 1990,
1992.166667,4.29,5.18,1.095000735,8.121013768,3 - Clean Air Act 1990,
1992.25,4.21,4.92,1.099357469,8.066078836,3 - Clean Air Act 1990,
1992.333333,4.12,4.96,1.132658449,8.167745123,3 - Clean Air Act 1990,
1992.416667,4.4,4.96,1.134220898,8.002684462,3 - Clean Air Act 1990,
1992.5,4.25,5,1.121890531,7.740196053,3 - Clean Air Act 1990,
1992.583333,4.25,5.07,1.079970857,7.559585998,3 - Clean Air Act 1990,
1992.666667,4.08,5.02,1.038358041,7.532363833,3 - Clean Air Act 1990,
1992.75,4.46,5,1.039483837,7.182218035,3 - Clean Air Act 1990,
1992.833333,4.13,5.17,1.029446449,7.191979751,3 - Clean Air Act 1990,
1992.916667,4.43,4.97,1.019951265,6.931009704,3 - Clean Air Act 1990,
1993,4.26,5.01,1.015391265,6.937181875,3 - Clean Air Act 1990,
1993.083333,4.45,5.13,1.011010286,6.881468265,3 - Clean Air Act 1990,
1993.166667,4.56,5.16,1.01572751,6.850004657,3 - Clean Air Act 1990,
1993.25,4.32,4.87,1.030061388,7.060252553,3 - Clean Air Act 1990,
1993.333333,4.43,4.8,1.056581143,6.910007398,3 - Clean Air Act 1990,
1993.416667,3.94,5.03,1.046162449,6.746573711,3 - Clean Air Act 1990,
1993.5,4.15,5.15,1.024485306,6.663365062,3 - Clean Air Act 1990,
1993.583333,4.19,5.09,1.016923592,6.682719906,3 - Clean Air Act 1990,
1993.666667,4.06,5.1,1.00328351,6.799910522,3 - Clean Air Act 1990,
1993.75,4.16,5.09,0.986203347,6.628741149,3 - Clean Air Act 1990,
1993.833333,4.33,5.11,0.994883755,6.967782301,3 - Clean Air Act 1990,
1993.916667,4.43,4.98,0.980616,7.022851893,3 - Clean Air Act 1990,
1994,4.32,4.94,0.988482612,6.932941114,3 - Clean Air Act 1990,
1994.083333,4.62,5.13,0.992917469,7.148069522,3 - Clean Air Act 1990,
1994.166667,4.34,5.25,1.013869959,7.170546485,3 - Clean Air Act 1990,
1994.25,4.51,5.19,1.042995673,7.266795115,3 - Clean Air Act 1990,
1994.333333,4.07,4.97,1.111844327,7.454772235,3 - Clean Air Act 1990,
1994.416667,4.14,4.95,1.100113469,7.310366368,3 - Clean Air Act 1990,
